Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2023-05-19 00:00:00,4191.97998046875,12657.900390625,33426.62890625,1773.719970703125,4191.97998046875,12657.900390625,33426.62890625,1773.719970703125,4212.91015625,12731.73046875,33652.8984375,1800.52001953125,4180.2001953125,12624.0595703125,33336.66015625,1769.02001953125,4204.14990234375,12709.4599609375,33582.94921875,1795.989990234375,4041900000,3935780000,315210000,4041900000
2023-05-22 00:00:00,4192.6298828125,12720.7802734375,33286.578125,1795.3800048828125,4192.6298828125,12720.7802734375,33286.578125,1795.3800048828125,4209.22021484375,12756.23046875,33512.30078125,1801.3900146484375,4179.68017578125,12655.259765625,33207.8515625,1776.9599609375,4190.77978515625,12664.4404296875,33408.5390625,1777.6400146484375,3728520000,4278920000,268900000,3728520000
2023-05-23 00:00:00,4145.580078125,12560.25,33055.51171875,1787.7099609375,4145.580078125,12560.25,33055.51171875,1787.7099609375,4185.68017578125,12709.740234375,33310.171875,1816.4000244140625,4142.5400390625,12554.4296875,33013.2890625,1787.52001953125,4176.7998046875,12652.8798828125,33190.6015625,1792.3299560546875,4155320000,4347440000,291550000,4155320000
2023-05-24 00:00:00,4115.240234375,12484.16015625,32799.921875,1767.0,4115.240234375,12484.16015625,32799.921875,1767.0,4132.9599609375,12529.6298828125,33031.75,1816.4000244140625,4103.97998046875,12415.849609375,32752.439453125,1761.199951171875,4132.9599609375,12481.8896484375,33021.76171875,1792.3299560546875,3739160000,4088270000,246180000,3739190000
2023-05-25 00:00:00,4151.27978515625,12698.08984375,32764.650390625,1754.5999755859375,4151.27978515625,12698.08984375,32764.650390625,1754.5999755859375,4165.740234375,12736.919921875,32870.4296875,1767.0999755859375,4129.72998046875,12604.8896484375,32586.560546875,1741.239990234375,4155.7099609375,12706.4404296875,32854.26171875,1767.0999755859375,4147760000,4651640000,364670000,4147760000
2023-05-26 00:00:00,4205.4501953125,12975.6904296875,33093.33984375,1773.02001953125,4205.4501953125,12975.6904296875,33093.33984375,1773.02001953125,4212.8701171875,13001.91015625,33162.05859375,1774.68994140625,4156.16015625,12729.740234375,32795.5,1755.2900390625,4156.16015625,12736.419921875,32795.5,1755.3599853515625,3715460000,4434070000,330290000,3715460000
2023-05-30 00:00:00,4205.52001953125,13017.4296875,33042.78125,1767.2900390625,4205.52001953125,13017.4296875,33042.78125,1767.2900390625,4231.10009765625,13154.2900390625,33132.69921875,1784.7099609375,4192.18017578125,12968.1201171875,32893.96875,1761.3499755859375,4226.7099609375,13109.099609375,33103.6484375,1776.6099853515625,4228510000,4843470000,322700000,4228510000
2023-05-31 00:00:00,4179.830078125,12935.2900390625,32908.26953125,1749.6500244140625,4179.830078125,12935.2900390625,32908.26953125,1749.6500244140625,4195.43994140625,13029.080078125,32984.828125,1765.4100341796875,4166.14990234375,12889.3701171875,32739.73046875,1736.8199462890625,4190.740234375,12968.3798828125,32948.7109375,1761.3299560546875,5980670000,5905760000,689990000,5980670000
2023-06-01 00:00:00,4221.02001953125,13100.98046875,33061.5703125,1767.93994140625,4221.02001953125,13100.98046875,33061.5703125,1767.93994140625,4232.43017578125,13141.830078125,33167.75,1773.010009765625,4171.64013671875,12903.6298828125,32704.509765625,1744.3699951171875,4183.02978515625,12944.4599609375,32929.8515625,1750.8599853515625,4391860000,4610310000,349460000,4391860000
2023-06-02 00:00:00,4282.3701171875,13240.76953125,33762.76171875,1830.9100341796875,4282.3701171875,13240.76953125,33762.76171875,1830.9100341796875,4290.669921875,13256.2099609375,33805.0,1831.7099609375,4241.009765625,13125.8603515625,33187.578125,1782.3399658203125,4241.009765625,13190.48046875,33187.578125,1782.3399658203125,4454200000,4426760000,383590000,4454200000
2023-06-05 00:00:00,4273.7900390625,13229.4296875,33562.859375,1806.7099609375,4273.7900390625,13229.4296875,33562.859375,1806.7099609375,4299.27978515625,13330.650390625,33804.21875,1825.77001953125,4266.81982421875,13194.9501953125,33552.7890625,1797.27001953125,4282.990234375,13238.48046875,33771.12890625,1825.77001953125,3813290000,4344280000,367170000,3813290000
2023-06-06 00:00:00,4283.85009765625,13276.419921875,33573.28125,1855.4000244140625,4283.85009765625,13276.419921875,33573.28125,1855.4000244140625,4288.330078125,13306.2099609375,33631.25,1859.3900146484375,4263.08984375,13165.650390625,33399.69140625,1801.5999755859375,4271.33984375,13199.58984375,33547.671875,1804.6700439453125,3996560000,4810910000,294070000,3996560000
2023-06-07 00:00:00,4267.52001953125,13104.900390625,33665.01953125,1888.449951171875,4267.52001953125,13104.900390625,33665.01953125,1888.449951171875,4299.18994140625,13361.900390625,33708.78125,1893.56005859375,4263.9599609375,13089.48046875,33546.109375,1861.199951171875,4285.47021484375,13295.259765625,33562.46875,1861.199951171875,4537800000,5270600000,347400000,4537800000
2023-06-08 00:00:00,4293.93017578125,13238.51953125,33833.609375,1880.780029296875,4293.93017578125,13238.51953125,33833.609375,1880.780029296875,4298.009765625,13248.599609375,33873.80859375,1886.030029296875,4261.06982421875,13101.1796875,33630.0390625,1867.9100341796875,4268.68994140625,13113.26953125,33656.98046875,1886.030029296875,3826740000,4280160000,269160000,3826740000
2023-06-09 00:00:00,4298.85986328125,13259.1396484375,33876.78125,1865.7099609375,4298.85986328125,13259.1396484375,33876.78125,1865.7099609375,4322.6201171875,13385.9501953125,33975.3203125,1881.739990234375,4291.7001953125,13229.330078125,33787.16015625,1862.5,4304.8798828125,13312.3896484375,33852.44140625,1881.27001953125,3786510000,4412710000,262310000,3786510000
2023-06-12 00:00:00,4338.93017578125,13461.919921875,34066.328125,1873.2099609375,4338.93017578125,13461.919921875,34066.328125,1873.2099609375,4340.1298828125,13465.91015625,34077.83984375,1880.449951171875,4304.3701171875,13302.580078125,33878.4609375,1863.0999755859375,4308.31982421875,13326.3701171875,33906.80078125,1866.77001953125,3945670000,4722680000,308130000,3945670000
2023-06-13 00:00:00,4369.009765625,13573.3203125,34212.12109375,1896.3299560546875,4369.009765625,13573.3203125,34212.12109375,1896.3299560546875,4375.3701171875,13594.400390625,34310.28125,1903.0,4349.31005859375,13473.1904296875,34107.98046875,1878.0899658203125,4352.60986328125,13566.5302734375,34111.078125,1878.0899658203125,4275400000,5522100000,308790000,4275400000
2023-06-14 00:00:00,4372.58984375,13626.48046875,33979.328125,1874.0999755859375,4372.58984375,13626.48046875,33979.328125,1874.0999755859375,4391.81982421875,13661.740234375,34151.421875,1904.9200439453125,4337.85009765625,13455.990234375,33783.55078125,1864.0799560546875,4366.2900390625,13570.5595703125,34044.69921875,1898.739990234375,4252110000,5772550000,354910000,4252110000
2023-06-15 00:00:00,4425.83984375,13782.8203125,34408.05859375,1889.280029296875,4425.83984375,13782.8203125,34408.05859375,1889.280029296875,4439.2001953125,13828.169921875,34488.98046875,1890.0899658203125,4362.60009765625,13561.3701171875,33945.98046875,1866.260009765625,4365.330078125,13572.8798828125,33945.98046875,1870.1700439453125,4176690000,5667520000,361400000,4176690000
2023-06-16 00:00:00,4409.58984375,13689.5703125,34299.12109375,1875.469970703125,4409.58984375,13689.5703125,34299.12109375,1875.469970703125,4448.47021484375,13864.0595703125,34588.6796875,1906.8299560546875,4407.43994140625,13680.9501953125,34285.69140625,1868.6500244140625,4440.9501953125,13859.0703125,34464.01953125,1900.1199951171875,6848600000,8076530000,595230000,6848600000
2023-06-20 00:00:00,4388.7099609375,13667.2900390625,34053.87109375,1866.699951171875,4388.7099609375,13667.2900390625,34053.87109375,1866.699951171875,4400.14990234375,13711.1796875,34206.66015625,1871.489990234375,4367.18994140625,13561.83984375,33915.9296875,1856.199951171875,4396.10986328125,13642.2900390625,34206.66015625,1871.489990234375,4055790000,5237710000,334810000,4055790000
2023-06-21 00:00:00,4365.68994140625,13502.2001953125,33951.51953125,1863.010009765625,4365.68994140625,13502.2001953125,33951.51953125,1863.010009765625,4386.22021484375,13638.5703125,34097.9296875,1873.9599609375,4360.14013671875,13460.9404296875,33876.171875,1855.0799560546875,4380.009765625,13620.8701171875,33990.55859375,1862.3900146484375,3709330000,5194640000,323690000,3709330000
2023-06-22 00:00:00,4381.89013671875,13630.6103515625,33946.7109375,1848.1800537109375,4381.89013671875,13630.6103515625,33946.7109375,1848.1800537109375,4382.25,13631.849609375,34003.55859375,1860.030029296875,4351.81982421875,13441.5595703125,33835.390625,1843.9200439453125,4355.39990234375,13443.41015625,33900.46875,1860.030029296875,3511000000,4499550000,275600000,3511000000
2023-06-23 00:00:00,4348.330078125,13492.51953125,33727.4296875,1821.6300048828125,4348.330078125,13492.51953125,33727.4296875,1821.6300048828125,4366.5498046875,13572.1904296875,33835.66015625,1838.1600341796875,4341.33984375,13442.650390625,33646.48828125,1818.81005859375,4354.169921875,13484.099609375,33835.66015625,1835.4300537109375,6053620000,7734500000,379800000,6053620000
2023-06-26 00:00:00,4328.81982421875,13335.7802734375,33714.7109375,1823.260009765625,4328.81982421875,13335.7802734375,33714.7109375,1823.260009765625,4362.06005859375,13573.5703125,33819.48828125,1841.06005859375,4328.080078125,13334.419921875,33610.3203125,1819.800048828125,4344.83984375,13468.740234375,33730.7890625,1821.3399658203125,3415030000,4430600000,265330000,3415030000
2023-06-27 00:00:00,4378.41015625,13555.669921875,33926.73828125,1849.9300537109375,4378.41015625,13555.669921875,33926.73828125,1849.9300537109375,4384.419921875,13578.7998046875,33975.6484375,1855.1099853515625,4335.0,13366.9697265625,33730.390625,1823.5400390625,4337.35986328125,13389.25,33739.03125,1825.760009765625,3573500000,5053660000,293210000,3573500000
2023-06-28 00:00:00,4376.85986328125,13591.75,33852.66015625,1858.7099609375,4376.85986328125,13591.75,33852.66015625,1858.7099609375,4390.35009765625,13654.1396484375,33903.76171875,1859.0,4360.22021484375,13495.73046875,33755.921875,1842.300048828125,4367.47998046875,13506.01953125,33881.37890625,1847.5999755859375,3739330000,4533270000,268050000,3739330000
2023-06-29 00:00:00,4396.43994140625,13591.330078125,34122.421875,1881.5899658203125,4396.43994140625,13591.330078125,34122.421875,1881.5899658203125,4398.39013671875,13618.5302734375,34147.6796875,1883.77001953125,4371.97021484375,13540.259765625,33828.62890625,1860.260009765625,4374.93994140625,13592.3603515625,33854.5703125,1860.260009765625,3696660000,4388140000,279940000,3696660000
2023-06-30 00:00:00,4450.3798828125,13787.919921875,34407.6015625,1888.72998046875,4450.3798828125,13787.919921875,34407.6015625,1888.72998046875,4458.47998046875,13816.6796875,34467.3515625,1898.4000244140625,4422.43994140625,13716.16015625,34269.921875,1887.550048828125,4422.43994140625,13719.98046875,34269.921875,1889.199951171875,3923450000,4661120000,351060000,3923450000
2023-07-03 00:00:00,4455.58984375,13816.76953125,34418.46875,1896.780029296875,4455.58984375,13816.76953125,34418.46875,1896.780029296875,4456.4599609375,13839.08984375,34465.6015625,1898.5999755859375,4442.2900390625,13773.41015625,34286.5390625,1885.6300048828125,4450.47998046875,13798.7001953125,34369.78125,1887.030029296875,2034280000,2902300000,157590000,2034280000
2023-07-05 00:00:00,4446.81982421875,13791.650390625,34288.640625,1872.9100341796875,4446.81982421875,13791.650390625,34288.640625,1872.9100341796875,4454.06005859375,13844.5,34376.109375,1891.9599609375,4436.60986328125,13764.25,34226.98046875,1872.9100341796875,4442.0400390625,13772.099609375,34344.71875,1891.9599609375,3482620000,5339340000,274570000,3482620000
2023-07-06 00:00:00,4411.58984375,13679.0400390625,33922.26171875,1842.22998046875,4411.58984375,13679.0400390625,33922.26171875,1842.22998046875,4422.6201171875,13689.51953125,34171.390625,1867.1300048828125,4385.0498046875,13567.25,33771.46875,1823.9100341796875,4422.6201171875,13653.169921875,34171.390625,1867.1300048828125,3682020000,6113080000,293840000,3682020000
2023-07-07 00:00:00,4398.9501953125,13660.7197265625,33734.87890625,1864.6600341796875,4398.9501953125,13660.7197265625,33734.87890625,1864.6600341796875,4440.39013671875,13804.509765625,34036.37890625,1878.9000244140625,4397.39990234375,13656.73046875,33716.75,1843.1600341796875,4404.5400390625,13668.0703125,33837.0703125,1843.1600341796875,3630480000,5098120000,272730000,3630480000
2023-07-10 00:00:00,4409.52978515625,13685.48046875,33944.3984375,1895.25,4409.52978515625,13685.48046875,33944.3984375,1895.25,4412.60009765625,13692.41015625,33958.359375,1895.5699462890625,4389.919921875,13584.8701171875,33705.6796875,1860.4200439453125,4394.22998046875,13645.3701171875,33705.6796875,1862.2099609375,3429600000,5275390000,299200000,3429600000
2023-07-11 00:00:00,4439.259765625,13760.7001953125,34261.421875,1913.3599853515625,4439.259765625,13760.7001953125,34261.421875,1913.3599853515625,4443.64013671875,13774.830078125,34288.87109375,1915.1800537109375,4408.4599609375,13643.3203125,33993.01171875,1895.8800048828125,4415.5498046875,13709.8095703125,34056.94140625,1899.260009765625,3624220000,4840950000,278940000,3624220000
2023-07-12 00:00:00,4472.16015625,13918.9599609375,34347.4296875,1933.3800048828125,4472.16015625,13918.9599609375,34347.4296875,1933.3800048828125,4488.33984375,13963.4501953125,34586.94140625,1944.22998046875,4463.22998046875,13842.1298828125,34308.78125,1931.280029296875,4467.68994140625,13915.6396484375,34395.28125,1931.8299560546875,3920290000,5230620000,331410000,3920290000
2023-07-13 00:00:00,4510.0400390625,14138.5703125,34395.140625,1950.8900146484375,4510.0400390625,14138.5703125,34395.140625,1950.8900146484375,4517.3798828125,14163.7998046875,34482.26171875,1952.5400390625,4489.35986328125,14012.240234375,34365.328125,1936.510009765625,4491.5,14021.150390625,34412.30859375,1937.9000244140625,3839530000,5183560000,267180000,3839530000
2023-07-14 00:00:00,4505.419921875,14113.7001953125,34509.03125,1931.0899658203125,4505.419921875,14113.7001953125,34509.03125,1931.0899658203125,4527.759765625,14232.1103515625,34592.26171875,1949.8599853515625,4499.56005859375,14081.9599609375,34425.328125,1920.3399658203125,4514.60986328125,14166.66015625,34425.328125,1949.8599853515625,3647450000,5366890000,293540000,3647450000
2023-07-17 00:00:00,4522.7900390625,14244.9501953125,34585.3515625,1951.27001953125,4522.7900390625,14244.9501953125,34585.3515625,1951.27001953125,4532.85009765625,14274.41015625,34665.1484375,1958.050048828125,4504.89990234375,14138.009765625,34418.71875,1926.6400146484375,4508.85986328125,14149.919921875,34499.73828125,1929.4200439453125,3538240000,4593160000,359780000,3538240000
2023-07-18 00:00:00,4554.97998046875,14353.6396484375,34951.9296875,1976.0699462890625,4554.97998046875,14353.6396484375,34951.9296875,1976.0699462890625,4562.2998046875,14396.6904296875,34986.359375,1977.5799560546875,4514.58984375,14176.1103515625,34530.609375,1952.1099853515625,4521.77978515625,14212.25,34597.078125,1952.1099853515625,4090010000,4824070000,385940000,4090010000
2023-07-19 00:00:00,4565.72021484375,14358.01953125,35061.2109375,1984.8900146484375,4565.72021484375,14358.01953125,35061.2109375,1984.8900146484375,4578.43017578125,14446.5498046875,35234.05078125,1990.25,4557.47998046875,14317.08984375,34991.2109375,1977.25,4563.8701171875,14398.5302734375,34991.2109375,1981.780029296875,4115670000,5112420000,365130000,4115670000
2023-07-20 00:00:00,4534.8701171875,14063.3095703125,35225.1796875,1967.1600341796875,4534.8701171875,14063.3095703125,35225.1796875,1967.1600341796875,4564.740234375,14309.919921875,35372.76953125,1984.52001953125,4527.56005859375,14030.6201171875,35091.98046875,1960.1700439453125,4554.3798828125,14273.2900390625,35091.98046875,1984.52001953125,3761770000,5128020000,340880000,3761770000
2023-07-21 00:00:00,4536.33984375,14032.8095703125,35227.69140625,1960.260009765625,4536.33984375,14032.8095703125,35227.69140625,1960.260009765625,4555.0,14179.009765625,35340.66015625,1981.6400146484375,4535.7900390625,14020.4501953125,35186.05078125,1958.739990234375,4550.16015625,14148.1796875,35274.3203125,1976.93994140625,3570190000,5254180000,465270000,3570190000
