Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2019-01-11,53.70252227783203,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100
XOM,2019-01-14,53.6351203918457,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400
XOM,2019-01-15,53.66505813598633,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300
XOM,2019-01-16,53.642608642578125,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600
XOM,2019-01-17,54.009521484375,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700
XOM,2019-01-18,54.65346908569336,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200
XOM,2019-01-22,53.82980346679688,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600
XOM,2019-01-23,53.388031005859375,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200
XOM,2019-01-24,53.4629020690918,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500
XOM,2019-01-25,53.70252227783203,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200
XOM,2019-01-28,53.34309387207031,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400
XOM,2019-01-29,53.54526901245117,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200
XOM,2019-01-30,54.12931442260742,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700
XOM,2019-01-31,54.87059783935547,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700
XOM,2019-02-01,56.84739303588867,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700
XOM,2019-02-04,56.02372360229492,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800
XOM,2019-02-05,56.60028839111328,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700
XOM,2019-02-06,56.35319137573242,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900
XOM,2019-02-07,55.91889190673828,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900
XOM,2019-02-08,56.00975799560547,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500
XOM,2019-02-11,56.100616455078125,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800
XOM,2019-02-12,57.08481979370117,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200
XOM,2019-02-13,57.72835540771485,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600
XOM,2019-02-14,57.74347686767578,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900
XOM,2019-02-15,58.83370971679688,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300
XOM,2019-02-19,59.22738265991211,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500
XOM,2019-02-20,59.45452117919922,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100
XOM,2019-02-21,58.91698455810547,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000
XOM,2019-02-22,59.37126159667969,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300
XOM,2019-02-25,59.43180465698242,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400
XOM,2019-02-26,59.55294036865234,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600
XOM,2019-02-27,60.16619491577149,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200
XOM,2019-02-28,59.83306884765625,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900
XOM,2019-03-01,60.56747055053711,80.0,80.0,79.02999877929688,79.37999725341797,15419400
XOM,2019-03-04,60.80214691162109,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900
XOM,2019-03-05,60.7113037109375,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500
XOM,2019-03-06,60.02234649658203,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600
XOM,2019-03-07,60.688594818115234,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700
XOM,2019-03-08,59.81792449951172,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300
XOM,2019-03-11,60.40088653564453,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900
XOM,2019-03-12,60.56747055053711,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000
XOM,2019-03-13,61.10499572753906,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200
XOM,2019-03-14,60.90056991577149,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700
XOM,2019-03-15,60.68102645874024,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400
XOM,2019-03-18,61.38510894775391,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600
XOM,2019-03-19,61.22613143920898,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500
XOM,2019-03-20,61.56681823730469,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600
XOM,2019-03-21,61.92265701293945,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000
XOM,2019-03-22,60.93085861206055,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700
XOM,2019-03-25,60.50687789916992,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400
XOM,2019-03-26,61.29426574707031,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800
XOM,2019-03-27,60.82485580444336,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700
XOM,2019-03-28,61.127689361572266,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300
XOM,2019-03-29,61.17314147949219,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200
XOM,2019-04-01,61.877220153808594,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400
XOM,2019-04-02,61.61222839355469,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000
XOM,2019-04-03,61.24883270263672,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900
XOM,2019-04-04,62.11948394775391,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600
XOM,2019-04-05,62.45261764526367,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100
XOM,2019-04-08,62.83874130249024,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200
XOM,2019-04-09,62.02864074707031,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600
XOM,2019-04-10,61.748512268066406,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300
XOM,2019-04-11,62.04377746582031,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100
XOM,2019-04-12,61.26398086547852,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700
XOM,2019-04-15,61.05955505371094,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100
XOM,2019-04-16,61.4759635925293,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700
XOM,2019-04-17,61.65008163452149,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400
XOM,2019-04-18,61.422950744628906,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900
XOM,2019-04-22,62.76300811767578,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600
XOM,2019-04-23,63.12643051147461,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100
XOM,2019-04-24,61.89992904663086,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000
XOM,2019-04-25,62.2481803894043,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000
XOM,2019-04-26,60.93842315673828,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500
XOM,2019-04-29,60.54473876953125,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700
XOM,2019-04-30,60.779441833496094,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500
XOM,2019-05-01,59.560523986816406,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800
XOM,2019-05-02,58.515743255615234,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400
XOM,2019-05-03,58.65199661254883,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700
XOM,2019-05-06,58.39459991455078,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100
XOM,2019-05-07,58.08418655395508,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800
XOM,2019-05-08,58.1750373840332,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900
XOM,2019-05-09,58.122047424316406,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600
XOM,2019-05-10,58.62746047973633,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000
XOM,2019-05-13,57.97654724121094,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100
XOM,2019-05-14,58.053131103515625,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400
XOM,2019-05-15,58.481964111328125,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000
XOM,2019-05-16,58.47429275512695,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200
XOM,2019-05-17,58.12969970703125,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400
XOM,2019-05-20,58.12206268310547,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300
XOM,2019-05-21,58.39006423950195,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900
XOM,2019-05-22,57.86167526245117,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300
XOM,2019-05-23,56.50626754760742,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200
XOM,2019-05-24,56.74366760253906,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400
XOM,2019-05-28,55.6026496887207,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
XOM,2019-05-29,55.25806427001953,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
XOM,2019-05-30,55.11256408691406,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
XOM,2019-05-31,54.193634033203125,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
XOM,2019-06-03,55.043643951416016,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
XOM,2019-06-04,56.35310363769531,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
XOM,2019-06-05,55.88600540161133,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
XOM,2019-06-06,56.90447235107422,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
XOM,2019-06-07,57.11122894287109,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
XOM,2019-06-10,57.36391830444336,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
XOM,2019-06-11,57.31032943725586,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
XOM,2019-06-12,56.69004440307617,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
XOM,2019-06-13,57.18781280517578,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
XOM,2019-06-14,56.93510437011719,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
XOM,2019-06-17,57.50176239013672,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
XOM,2019-06-18,57.99950408935547,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
XOM,2019-06-19,57.67789459228516,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
XOM,2019-06-20,58.66574096679688,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
XOM,2019-06-21,59.49277877807617,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
XOM,2019-06-24,58.92609786987305,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
XOM,2019-06-25,58.405372619628906,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000
XOM,2019-06-26,58.65806579589844,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500
XOM,2019-06-27,58.0607795715332,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800
XOM,2019-06-28,58.681060791015625,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300
XOM,2019-07-01,58.62746047973633,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900
XOM,2019-07-02,57.98421859741211,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400
XOM,2019-07-03,58.53554534912109,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100
XOM,2019-07-05,58.29816436767578,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800
XOM,2019-07-08,58.56620788574219,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100
XOM,2019-07-09,58.52789306640625,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000
XOM,2019-07-10,59.354942321777344,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400
XOM,2019-07-11,59.40088272094727,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000
XOM,2019-07-12,59.44682693481445,77.62999725341797,77.87999725341797,77.5,77.75,6139000
XOM,2019-07-15,59.025665283203125,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400
XOM,2019-07-16,58.145015716552734,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400
XOM,2019-07-17,57.800411224365234,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300
XOM,2019-07-18,57.31032943725586,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500
XOM,2019-07-19,57.42518615722656,74.98999786376953,75.25,74.54000091552734,74.9000015258789,11243100
XOM,2019-07-22,57.48645782470703,75.06999969482422,75.30000305175781,74.5,75.23999786376953,8368800
XOM,2019-07-23,57.71620178222656,75.37000274658203,75.7699966430664,74.75,75.1500015258789,8551200
XOM,2019-07-24,57.70852279663086,75.36000061035156,76.05000305175781,74.8499984741211,75.38999938964844,8260200
XOM,2019-07-25,57.37924957275391,74.93000030517578,75.77999877929688,74.80000305175781,75.77999877929688,9083900
XOM,2019-07-26,57.28734588623047,74.80999755859375,75.08000183105469,74.5999984741211,74.87000274658203,7677300
XOM,2019-07-29,57.69321441650391,75.33999633789062,75.37999725341797,74.69999694824219,74.87999725341797,7091900
XOM,2019-07-30,57.70087814331055,75.3499984741211,75.55999755859375,74.88999938964844,75.05999755859375,6961200
XOM,2019-07-31,56.942752838134766,74.36000061035156,75.66000366210938,74.26000213623047,75.04000091552734,13104600
XOM,2019-08-01,55.48779296875,72.45999908447266,74.2699966430664,72.2699966430664,73.73999786376953,17132800
XOM,2019-08-02,54.944095611572266,71.75,73.26000213623047,71.18000030517578,72.61000061035156,21376700
XOM,2019-08-05,53.81841278076172,70.27999877929688,70.91999816894531,69.61000061035156,70.77999877929688,19080900
XOM,2019-08-06,54.339134216308594,70.95999908447266,71.01000213623047,70.27999877929688,70.29000091552734,12282400
XOM,2019-08-07,53.98687362670898,70.5,70.87999725341797,69.4000015258789,69.86000061035156,15231100
XOM,2019-08-08,55.42652130126953,72.37999725341797,72.41000366210938,70.62000274658203,70.8499984741211,14304100
XOM,2019-08-09,54.24724960327149,70.83999633789062,72.25,70.47000122070312,72.12999725341797,13686600
XOM,2019-08-12,53.98363494873047,69.62999725341797,70.16000366210938,69.33000183105469,70.05999755859375,9542600
XOM,2019-08-13,54.65038299560547,70.48999786376953,70.62000274658203,68.91999816894531,69.2699966430664,12403300
XOM,2019-08-14,52.44856262207031,67.6500015258789,69.08999633789062,67.6500015258789,69.06999969482422,18114400
XOM,2019-08-15,52.13844680786133,67.25,67.55999755859375,66.52999877929688,67.45999908447266,12874400
XOM,2019-08-16,52.9525032043457,68.30000305175781,68.45999908447266,67.2699966430664,67.77999877929688,12649000
