Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2018-03-22,34.87467956542969,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
KO,2018-03-23,34.52397537231445,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
KO,2018-03-26,34.81760025024414,42.68999862670898,42.810001373291016,42.25,42.61000061035156,11276100
KO,2018-03-27,34.980709075927734,42.88999938964844,43.310001373291016,42.52999877929688,42.70000076293945,11627000
KO,2018-03-28,35.331417083740234,43.31999969482422,43.70000076293945,43.0,43.0,16277400
KO,2018-03-29,35.4211311340332,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500
KO,2018-04-02,34.8012809753418,42.66999816894531,43.5,42.470001220703125,43.43999862670898,14207900
KO,2018-04-03,35.38035583496094,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600
KO,2018-04-04,36.08176803588867,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300
KO,2018-04-05,36.21225357055664,44.400001525878906,44.61000061035156,43.93999862670898,44.27999877929688,11707800
KO,2018-04-06,35.82077407836914,43.91999816894531,44.52000045776367,43.709999084472656,44.27999877929688,11495100
KO,2018-04-09,35.747371673583984,43.83000183105469,44.310001373291016,43.77999877929688,44.02999877929688,11913400
KO,2018-04-10,35.877864837646484,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500
KO,2018-04-11,35.877864837646484,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300
KO,2018-04-12,35.91048812866211,44.02999877929688,44.40999984741211,43.95000076293945,44.08000183105469,8476400
KO,2018-04-13,36.30197143554688,44.5099983215332,44.68999862670898,44.13999938964844,44.18999862670898,10774200
KO,2018-04-16,36.44060897827149,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100
KO,2018-04-17,36.603736877441406,44.880001068115234,45.02999877929688,44.650001525878906,44.95000076293945,8406400
KO,2018-04-18,36.30197143554688,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000
KO,2018-04-19,36.13884735107422,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400
KO,2018-04-20,35.67396545410156,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700
KO,2018-04-23,35.86970901489258,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500
KO,2018-04-24,35.12751770019531,43.06999969482422,44.09999847412109,42.72999954223633,43.97999954223633,18523900
KO,2018-04-25,34.60553359985352,42.43000030517578,42.88999938964844,41.90999984741211,42.7400016784668,20774700
KO,2018-04-26,34.86652374267578,42.75,43.09999847412109,42.2599983215332,42.400001525878906,13561000
KO,2018-04-27,35.32326126098633,43.310001373291016,43.34000015258789,42.709999084472656,42.72999954223633,9777900
KO,2018-04-30,35.24169921875,43.209999084472656,43.68999862670898,42.970001220703125,43.5,16037700
KO,2018-05-01,34.73603439331055,42.59000015258789,42.9900016784668,42.18000030517578,42.959999084472656,11514200
KO,2018-05-02,34.30376052856445,42.060001373291016,42.59000015258789,41.93999862670898,42.400001525878906,13736400
KO,2018-05-03,34.16511917114258,41.88999938964844,42.400001525878906,41.52000045776367,42.220001220703125,18352200
KO,2018-05-04,34.54844284057617,42.36000061035156,42.5,41.77000045776367,41.790000915527344,10946200
KO,2018-05-07,34.369022369384766,42.13999938964844,42.4900016784668,41.959999084472656,42.34000015258789,9336000
KO,2018-05-08,34.0998649597168,41.810001373291016,42.09000015258789,41.68999862670898,41.970001220703125,15062200
KO,2018-05-09,34.07539749145508,41.77999877929688,42.22999954223633,41.66999816894531,41.970001220703125,9295200
KO,2018-05-10,34.401649475097656,42.18000030517578,42.36000061035156,41.93999862670898,41.9900016784668,7924200
KO,2018-05-11,34.369022369384766,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
KO,2018-05-14,34.28745651245117,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
KO,2018-05-15,34.02647399902344,41.720001220703125,41.91999816894531,41.45000076293945,41.77999877929688,16449700
KO,2018-05-16,33.887821197509766,41.54999923706055,41.93999862670898,41.540000915527344,41.7400016784668,11590500
KO,2018-05-17,34.49950408935547,42.29999923706055,42.34999847412109,41.869998931884766,42.0099983215332,14857400
KO,2018-05-18,34.401649475097656,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
KO,2018-05-21,34.58921432495117,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
KO,2018-05-22,34.458736419677734,42.25,42.59999847412109,42.209999084472656,42.5,8222900
KO,2018-05-23,34.581077575683594,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
KO,2018-05-24,34.51581573486328,42.31999969482422,42.470001220703125,42.18999862670898,42.400001525878906,9269600
KO,2018-05-25,34.581077575683594,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
KO,2018-05-29,34.8094367980957,42.68000030517578,42.84999847412109,42.09999847412109,42.119998931884766,14826900
KO,2018-05-30,35.17645263671875,43.130001068115234,43.27999877929688,42.70000076293945,42.77000045776367,10114200
KO,2018-05-31,35.070430755615234,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
KO,2018-06-01,35.16829299926758,43.119998931884766,43.31999969482422,43.040000915527344,43.09999847412109,10664700
KO,2018-06-04,35.47007369995117,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
KO,2018-06-05,35.1601448059082,43.11000061035156,43.540000915527344,43.09999847412109,43.5,9975900
KO,2018-06-06,35.44559860229492,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
KO,2018-06-07,35.42928695678711,43.43999862670898,43.72999954223633,43.33000183105469,43.33000183105469,11948100
KO,2018-06-08,35.84523010253906,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
KO,2018-06-11,35.992042541503906,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
KO,2018-06-12,36.22040557861328,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
KO,2018-06-13,36.0328254699707,44.18000030517578,44.52000045776367,44.150001525878906,44.34999847412109,16745000
KO,2018-06-14,35.86002349853516,43.58000183105469,43.84999847412109,43.52000045776367,43.75,12696200
KO,2018-06-15,36.30436325073242,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
KO,2018-06-18,35.83533477783203,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
KO,2018-06-19,35.87648391723633,43.59999847412109,43.75,43.20000076293945,43.29999923706055,12936400
KO,2018-06-20,35.59671401977539,43.2599983215332,43.77999877929688,43.22999954223633,43.619998931884766,10893700
KO,2018-06-21,35.45682907104492,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
KO,2018-06-22,35.5884895324707,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
KO,2018-06-25,35.86002349853516,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
KO,2018-06-26,35.6543083190918,43.33000183105469,43.84000015258789,43.27999877929688,43.560001373291016,13974700
KO,2018-06-27,35.44036865234375,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
KO,2018-06-28,35.769508361816406,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
KO,2018-06-29,36.09042739868164,43.86000061035156,44.09999847412109,43.310001373291016,43.56999969482422,11485600
KO,2018-07-02,35.999908447265625,43.75,44.15999984741211,43.58000183105469,43.77999877929688,9232500
KO,2018-07-03,36.197391510009766,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
KO,2018-07-05,36.74870681762695,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
KO,2018-07-06,36.73225402832031,44.63999938964844,44.93999862670898,44.58000183105469,44.66999816894531,8733900
KO,2018-07-09,36.53476333618164,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
KO,2018-07-10,37.00379943847656,44.970001220703125,45.0,44.5,44.5099983215332,10606100
KO,2018-07-11,36.85568237304688,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
KO,2018-07-12,36.75693130493164,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
KO,2018-07-13,36.81453323364258,44.7400016784668,44.77999877929688,44.470001220703125,44.70000076293945,5585900
KO,2018-07-16,36.80630111694336,44.72999954223633,44.79999923706055,44.52999877929688,44.72999954223633,5831400
KO,2018-07-17,37.23419952392578,45.25,45.38999938964844,44.68000030517578,44.75,11592200
KO,2018-07-18,37.12722396850586,45.119998931884766,45.290000915527344,44.84000015258789,45.18999862670898,7351600
KO,2018-07-19,37.11899566650391,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
KO,2018-07-20,37.25888442993164,45.27999877929688,45.27999877929688,44.900001525878906,45.02000045776367,8588400
KO,2018-07-23,36.987335205078125,44.95000076293945,45.36000061035156,44.77000045776367,45.27999877929688,9055700
KO,2018-07-24,37.2424201965332,45.2599983215332,45.27000045776367,44.61000061035156,44.77999877929688,13786100
KO,2018-07-25,37.925384521484375,46.09000015258789,46.58000183105469,45.75,46.0,21330600
KO,2018-07-26,38.04882049560547,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
KO,2018-07-27,38.02413558959961,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
KO,2018-07-30,38.04058456420898,46.22999954223633,46.43999862670898,46.04999923706055,46.09999847412109,8967900
KO,2018-07-31,38.369728088378906,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
KO,2018-08-01,38.1722526550293,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
KO,2018-08-02,37.99944686889648,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
KO,2018-08-03,38.36151123046875,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
KO,2018-08-06,38.386192321777344,46.650001525878906,46.869998931884766,46.54999923706055,46.59999847412109,10056100
KO,2018-08-07,38.26275634765625,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
KO,2018-08-08,37.97477340698242,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
KO,2018-08-09,38.13933181762695,46.34999847412109,46.41999816894531,46.08000183105469,46.25,8924100
KO,2018-08-10,37.91716766357422,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
KO,2018-08-13,37.71144485473633,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
KO,2018-08-14,37.76082611083984,45.88999938964844,46.09999847412109,45.869998931884766,45.90999984741211,6846100
KO,2018-08-15,37.91716766357422,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
KO,2018-08-16,38.03235626220703,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
KO,2018-08-17,38.34504699707031,46.59999847412109,46.72999954223633,46.2400016784668,46.290000915527344,8885700
KO,2018-08-20,38.45201873779297,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
KO,2018-08-21,38.03235626220703,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
KO,2018-08-22,37.793731689453125,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
KO,2018-08-23,37.6044807434082,45.70000076293945,46.08000183105469,45.68999862670898,45.88999938964844,13144900
KO,2018-08-24,37.54688262939453,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
KO,2018-08-27,37.59624862670898,45.68999862670898,46.04999923706055,45.560001373291016,46.04999923706055,9581200
KO,2018-08-28,37.33293151855469,45.369998931884766,45.72999954223633,45.27999877929688,45.650001525878906,8476800
KO,2018-08-29,37.300025939941406,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
KO,2018-08-30,36.987335205078125,44.95000076293945,45.31999969482422,44.88999938964844,45.27999877929688,9716500
KO,2018-08-31,36.674652099609375,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
KO,2018-09-04,36.83098602294922,44.7599983215332,44.900001525878906,44.5099983215332,44.59999847412109,11138500
KO,2018-09-05,37.341156005859375,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
KO,2018-09-06,37.66207885742188,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
KO,2018-09-07,37.62093734741211,45.720001220703125,45.81999969482422,45.27999877929688,45.59999847412109,10208100
KO,2018-09-10,37.90070724487305,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
KO,2018-09-11,37.86779022216797,46.02000045776367,46.150001525878906,45.880001068115234,46.09999847412109,9278300
KO,2018-09-12,38.04882049560547,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
KO,2018-09-13,38.03221893310547,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
KO,2018-09-14,38.16499710083008,45.9900016784668,46.02999877929688,45.61000061035156,45.91999816894531,7612900
KO,2018-09-17,38.4388542175293,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
KO,2018-09-18,38.11520767211914,45.93000030517578,46.52999877929688,45.93000030517578,46.38999938964844,9847400
KO,2018-09-19,38.14010238647461,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
KO,2018-09-20,38.70439910888672,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
KO,2018-09-21,38.65461349487305,46.58000183105469,46.68999862670898,46.380001068115234,46.63999938964844,19240300
KO,2018-09-24,38.23138046264648,46.06999969482422,46.52999877929688,45.84000015258789,46.4900016784668,10778900
KO,2018-09-25,37.90774154663086,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
KO,2018-09-26,38.0488166809082,45.84999847412109,46.06999969482422,45.56999969482422,45.77000045776367,10162600
KO,2018-09-27,38.18159103393555,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
KO,2018-09-28,38.33097076416016,46.18999862670898,46.18999862670898,45.970001220703125,46.0,9071900
KO,2018-10-01,38.36415863037109,46.22999954223633,46.34999847412109,46.04999923706055,46.16999816894531,9364700
KO,2018-10-02,38.59651947021485,46.5099983215332,46.560001373291016,46.060001373291016,46.27999877929688,7462700
KO,2018-10-03,38.06542205810547,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
KO,2018-10-04,38.0488166809082,45.84999847412109,45.900001525878906,45.43000030517578,45.65999984741211,9582300
KO,2018-10-05,38.07371520996094,45.880001068115234,46.15999984741211,45.68999862670898,45.93999862670898,8734100
KO,2018-10-08,38.57161712646485,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
KO,2018-10-09,38.49694442749024,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
KO,2018-10-10,37.90774154663086,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
KO,2018-10-11,37.044700622558594,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
KO,2018-10-12,37.077884674072266,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
KO,2018-10-15,37.26876449584961,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
KO,2018-10-16,37.75008010864258,45.4900016784668,45.59999847412109,44.86000061035156,45.02000045776367,10442500
