Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2021-11-19,136.32273864746094,146.82000732421875,148.22999572753906,146.7899932861328,147.9499969482422,6274300
PG,2021-11-22,137.232666015625,147.8000030517578,148.94000244140625,146.8300018310547,146.97000122070312,6625400
PG,2021-11-23,138.7554168701172,149.44000244140625,149.5,147.6699981689453,147.8300018310547,7912800
PG,2021-11-24,138.03115844726562,148.66000366210938,148.8800048828125,147.67999267578125,148.77000427246094,5665200
PG,2021-11-26,136.92625427246094,147.47000122070312,149.72000122070312,147.30999755859375,148.5800018310547,6299800
PG,2021-11-29,138.3654327392578,149.02000427246094,149.66000366210938,146.7899932861328,147.7899932861328,7113300
PG,2021-11-30,134.2428741455078,144.5800018310547,148.5399932861328,144.1199951171875,147.80999755859375,11696400
PG,2021-12-01,135.93270874023438,146.39999389648438,147.8699951171875,144.85000610351562,144.85000610351562,8313500
PG,2021-12-02,136.73126220703125,147.25999450683594,148.4600067138672,146.94000244140625,147.00999450683594,9468800
PG,2021-12-03,139.1639404296875,149.8800048828125,150.0,147.66000366210938,148.02000427246094,11200800
PG,2021-12-06,141.27163696289062,152.14999389648438,152.38999938964844,150.19000244140625,150.19000244140625,11935100
PG,2021-12-07,140.90023803710938,151.75,152.5800018310547,151.27000427246094,151.9499969482422,7913400
PG,2021-12-08,141.53158569335938,152.42999267578125,152.66000366210938,150.27999877929688,151.6699981689453,8329300
PG,2021-12-09,142.35800170898438,153.32000732421875,154.19000244140625,151.60000610351562,152.30999755859375,8334300
PG,2021-12-10,144.344970703125,155.4600067138672,155.8000030517578,153.42999267578125,153.85000610351562,7172300
PG,2021-12-13,146.39698791503906,157.6699981689453,158.3300018310547,154.91000366210938,155.3000030517578,8944000
PG,2021-12-14,146.93551635742188,158.25,158.6300048828125,156.66000366210938,157.89999389648438,8677500
PG,2021-12-15,147.50189208984375,158.86000061035156,159.63999938964844,157.63999938964844,157.63999938964844,9152600
PG,2021-12-16,149.5910186767578,161.11000061035156,161.32000732421875,158.4199981689453,158.72999572753906,10852900
PG,2021-12-17,146.20199584960938,157.4600067138672,161.72000122070312,157.30999755859375,160.66000366210938,24349400
PG,2021-12-20,146.57339477539062,157.86000061035156,158.4600067138672,156.57000732421875,156.60000610351562,9202600
PG,2021-12-21,146.48052978515625,157.75999450683594,158.14999389648438,156.7899932861328,157.64999389648438,6946000
PG,2021-12-22,147.9290008544922,159.32000732421875,159.5800018310547,157.27000427246094,157.77000427246094,6626300
PG,2021-12-23,148.65322875976562,160.10000610351562,160.9199981689453,159.44000244140625,159.5,5640900
PG,2021-12-27,150.38955688476562,161.97000122070312,161.99000549316406,160.61000061035156,160.6699981689453,4548600
PG,2021-12-28,151.1973114013672,162.83999633789062,163.3800048828125,161.94000244140625,161.9600067138672,5929400
PG,2021-12-29,152.4508056640625,164.19000244140625,164.97999572753906,163.0800018310547,163.2100067138672,5346100
PG,2021-12-30,151.13235473632812,162.77000427246094,164.58999633789062,162.61000061035156,164.39999389648438,5911500
PG,2021-12-31,151.88441467285156,163.5800018310547,163.72999572753906,162.4600067138672,162.86000061035156,5327000
PG,2022-01-03,151.25303649902344,162.89999389648438,162.94000244140625,159.8800048828125,161.69000244140625,9317300
PG,2022-01-04,151.78228759765625,163.47000122070312,164.38999938964844,162.17999267578125,162.2899932861328,9253800
PG,2022-01-05,152.46939086914062,164.2100067138672,165.32000732421875,163.39999389648438,163.44000244140625,9330200
PG,2022-01-06,151.18804931640625,162.8300018310547,165.1999969482422,162.61000061035156,164.33999633789062,7556000
PG,2022-01-07,151.1044921875,162.74000549316406,163.52999877929688,161.9499969482422,163.1300048828125,6098500
PG,2022-01-10,149.04322814941406,160.52000427246094,163.1199951171875,160.1699981689453,162.50999450683594,8055000
PG,2022-01-11,147.31619262695312,158.66000366210938,160.22000122070312,156.91000366210938,160.22000122070312,11957900
PG,2022-01-12,147.64114379882812,159.00999450683594,159.36000061035156,157.8300018310547,158.25999450683594,7127500
PG,2022-01-13,146.97262573242188,158.2899932861328,159.4499969482422,157.77999877929688,159.30999755859375,6551000
PG,2022-01-14,148.38397216796875,159.80999755859375,160.49000549316406,157.55999755859375,158.07000732421875,10708000
PG,2022-01-18,145.524169921875,156.72999572753906,158.52999877929688,156.0399932861328,158.52999877929688,10988400
PG,2022-01-19,150.41738891601562,162.0,164.19000244140625,156.97000122070312,157.61000061035156,14088300
PG,2022-01-20,151.22955322265625,162.0,164.3300018310547,160.1199951171875,160.1199951171875,10799100
PG,2022-01-21,151.80836486816406,162.6199951171875,165.35000610351562,162.10000610351562,163.0,10900400
PG,2022-01-24,150.57611083984375,161.3000030517578,164.1199951171875,158.72000122070312,163.42999267578125,14838100
PG,2022-01-25,148.93310546875,159.5399932861328,161.3000030517578,157.88999938964844,160.4499969482422,9369600
PG,2022-01-26,147.63552856445312,158.14999389648438,159.57000732421875,156.3800048828125,157.33999633789062,10707100
PG,2022-01-27,148.55038452148438,159.1300048828125,161.35000610351562,158.5800018310547,158.72999572753906,9083000
PG,2022-01-28,149.8292999267578,160.5,160.9499969482422,157.32000732421875,158.61000061035156,9494200
PG,2022-01-31,149.7825927734375,160.4499969482422,160.64999389648438,158.8699951171875,159.35000610351562,8950100
PG,2022-02-01,149.1197967529297,159.74000549316406,161.3000030517578,157.72999572753906,160.7899932861328,6284100
PG,2022-02-02,151.78968811035156,162.60000610351562,162.83999633789062,159.47000122070312,160.13999938964844,7558800
PG,2022-02-03,153.22726440429688,164.13999938964844,164.97999572753906,161.6199951171875,161.97999572753906,10474500
PG,2022-02-04,150.79080200195312,161.52999877929688,164.49000549316406,161.41000366210938,163.1300048828125,8959900
PG,2022-02-07,149.6612548828125,160.32000732421875,162.25999450683594,159.6699981689453,161.8699951171875,6430500
PG,2022-02-08,149.32516479492188,159.9600067138672,161.27000427246094,159.64999389648438,161.1199951171875,5048700
PG,2022-02-09,148.9891357421875,159.60000610351562,160.63999938964844,159.27000427246094,160.36000061035156,8077400
PG,2022-02-10,146.72064208984375,157.1699981689453,159.5,156.64999389648438,159.08999633789062,7033000
PG,2022-02-11,145.89918518066406,156.2899932861328,158.5800018310547,155.5800018310547,158.00999450683594,9341400
PG,2022-02-14,146.31927490234375,156.74000549316406,157.05999755859375,153.36000061035156,156.13999938964844,9472200
PG,2022-02-15,146.39393615722656,156.82000732421875,159.32000732421875,156.11000061035156,157.77000427246094,6659200
PG,2022-02-16,147.5048065185547,158.00999450683594,158.77999877929688,156.27000427246094,156.8300018310547,9315700
PG,2022-02-17,149.19448852539062,159.82000732421875,160.3800048828125,157.35000610351562,158.3800048828125,7925500
PG,2022-02-18,149.26914978027344,159.89999389648438,161.05999755859375,158.82000732421875,159.5,8063200
PG,2022-02-22,147.4301300048828,157.92999267578125,160.8800048828125,156.66000366210938,160.11000061035156,8179500
PG,2022-02-23,145.5911407470703,155.9600067138672,158.60000610351562,155.60000610351562,158.3000030517578,6273000
PG,2022-02-24,141.6703338623047,151.75999450683594,155.97999572753906,150.55999755859375,155.63999938964844,13145100
PG,2022-02-25,147.7195281982422,158.24000549316406,158.94000244140625,152.25,152.3300018310547,8888800
PG,2022-02-28,145.5257568359375,155.88999938964844,157.19000244140625,153.82000732421875,156.2899932861328,8669200
PG,2022-03-01,143.11727905273438,153.30999755859375,155.39999389648438,152.33999633789062,154.30999755859375,8311900
PG,2022-03-02,143.5653839111328,153.7899932861328,155.0800018310547,152.60000610351562,152.9600067138672,6111300
PG,2022-03-03,144.09750366210938,154.36000061035156,155.86000061035156,153.77000427246094,153.77000427246094,7451200
PG,2022-03-04,144.8256378173828,155.13999938964844,155.35000610351562,152.5500030517578,153.1199951171875,8639100
PG,2022-03-07,142.6785430908203,152.83999633789062,154.52000427246094,151.13999938964844,154.49000549316406,8374500
PG,2022-03-08,137.03079223632812,146.7899932861328,152.9499969482422,146.5800018310547,152.17999267578125,9517200
PG,2022-03-09,138.87911987304688,148.77000427246094,150.47000122070312,147.80999755859375,148.8300018310547,7044100
PG,2022-03-10,135.3037567138672,144.94000244140625,148.27999877929688,143.94000244140625,147.8000030517578,9221000
PG,2022-03-11,133.69810485839844,143.22000122070312,146.16000366210938,143.02999877929688,145.39999389648438,7086100
PG,2022-03-14,135.406494140625,145.0500030517578,146.0399932861328,143.35000610351562,144.4499969482422,7964600
PG,2022-03-15,140.2794189453125,150.27000427246094,150.5399932861328,146.88999938964844,147.00999450683594,9868400
PG,2022-03-16,139.8032989501953,149.75999450683594,151.7899932861328,148.0399932861328,150.6300048828125,6908900
PG,2022-03-17,140.24208068847656,150.22999572753906,150.47000122070312,148.5,149.99000549316406,6003800
PG,2022-03-18,140.16737365722656,150.14999389648438,150.8699951171875,148.24000549316406,150.8699951171875,15570300
PG,2022-03-21,140.69949340820312,150.72000122070312,151.4199981689453,149.24000549316406,150.44000244140625,6937500
PG,2022-03-22,141.78236389160156,151.8800048828125,153.60000610351562,150.52000427246094,153.42999267578125,7292100
PG,2022-03-23,140.7928466796875,150.82000732421875,153.00999450683594,150.69000244140625,152.1999969482422,5531900
PG,2022-03-24,141.0355682373047,151.0800018310547,151.55999755859375,150.16000366210938,150.88999938964844,4203100
PG,2022-03-25,142.66920471191406,152.8300018310547,153.9199981689453,151.50999450683594,151.6300048828125,5047700
PG,2022-03-28,143.64942932128906,153.8800048828125,153.89999389648438,152.6300048828125,153.63999938964844,4234000
PG,2022-03-29,145.1243438720703,155.4600067138672,156.47000122070312,154.02000427246094,155.3699951171875,5643400
PG,2022-03-30,144.12547302246094,154.38999938964844,154.42999267578125,151.94000244140625,152.5,5779300
PG,2022-03-31,142.64120483398438,152.8000030517578,154.33999633789062,152.39999389648438,154.10000610351562,7538600
PG,2022-04-01,144.7789306640625,155.08999633789062,155.4600067138672,152.05999755859375,153.52000427246094,5742600
PG,2022-04-04,143.8361053466797,154.0800018310547,154.35000610351562,151.25999450683594,153.80999755859375,5992000
PG,2022-04-05,144.34019470214844,154.6199951171875,157.3699951171875,153.5399932861328,153.61000061035156,7653000
PG,2022-04-06,146.40325927734375,156.8300018310547,157.2899932861328,153.94000244140625,154.4199981689453,8884700
PG,2022-04-07,148.29830932617188,158.86000061035156,159.38999938964844,156.97000122070312,157.8699951171875,6889700
PG,2022-04-08,149.45587158203125,160.10000610351562,160.52999877929688,158.9199981689453,159.6999969482422,6045400
PG,2022-04-11,148.88641357421875,159.49000549316406,161.2100067138672,158.6300048828125,159.9499969482422,6158400
PG,2022-04-12,148.43832397460938,159.00999450683594,160.6300048828125,158.6999969482422,159.30999755859375,7221500
PG,2022-04-13,148.8584442138672,159.4600067138672,160.41000366210938,158.7100067138672,159.0800018310547,5247700
PG,2022-04-14,148.02760314941406,158.57000732421875,160.3000030517578,158.4499969482422,159.97999572753906,7806500
PG,2022-04-18,146.6179962158203,157.05999755859375,158.97999572753906,156.52999877929688,158.47999572753906,6034500
PG,2022-04-19,148.81175231933594,159.41000366210938,160.02999877929688,156.3000030517578,156.77000427246094,7897000
PG,2022-04-20,152.7698516845703,163.64999389648438,164.47999572753906,160.0,160.5,10196100
PG,2022-04-21,152.65065002441406,162.61000061035156,164.89999389648438,162.42999267578125,163.82000732421875,9365700
PG,2022-04-22,151.37393188476562,161.25,163.52000427246094,160.91000366210938,163.24000549316406,9394600
PG,2022-04-25,152.5943145751953,162.5500030517578,163.2899932861328,159.8000030517578,161.6999969482422,6986800
PG,2022-04-26,150.0033416748047,159.7899932861328,163.63999938964844,159.75,162.67999267578125,7769500
PG,2022-04-27,149.5996856689453,159.36000061035156,161.4499969482422,159.11000061035156,160.2100067138672,6754900
PG,2022-04-28,153.4016571044922,163.41000366210938,163.7100067138672,159.27000427246094,160.5399932861328,9306800
PG,2022-04-29,150.716796875,160.5500030517578,162.9499969482422,160.1999969482422,162.47000122070312,10637000
PG,2022-05-02,148.67971801757812,158.3800048828125,162.0,156.19000244140625,161.60000610351562,10351600
PG,2022-05-03,146.6426239013672,156.2100067138672,158.99000549316406,155.00999450683594,158.22000122070312,10344000
PG,2022-05-04,147.72218322753906,157.36000061035156,157.5500030517578,155.14999389648438,155.8300018310547,7771000
PG,2022-05-05,144.99981689453125,154.4600067138672,157.2899932861328,153.13999938964844,156.3000030517578,8217100
PG,2022-05-06,146.44546508789062,156.0,156.24000549316406,153.8699951171875,154.77000427246094,7304800
PG,2022-05-09,146.07936096191406,155.61000061035156,156.75999450683594,152.75,153.9600067138672,8540800
PG,2022-05-10,145.30955505371094,154.7899932861328,156.6199951171875,153.94000244140625,155.5500030517578,7447400
PG,2022-05-11,143.2631072998047,152.61000061035156,155.89999389648438,152.35000610351562,154.02999877929688,7692200
PG,2022-05-12,142.6810760498047,151.99000549316406,153.61000061035156,149.8800048828125,153.52000427246094,9600800
PG,2022-05-13,144.2112274169922,153.6199951171875,153.72999572753906,150.4199981689453,152.5800018310547,5675500
PG,2022-05-16,145.61935424804688,155.1199951171875,155.89999389648438,152.02999877929688,153.47000122070312,5971000
PG,2022-05-17,145.20632934570312,154.67999267578125,156.75,153.07000732421875,155.1300048828125,6509100
PG,2022-05-18,136.15673828125,145.0399932861328,154.75999450683594,144.5399932861328,154.6699981689453,9670700
PG,2022-05-19,133.0212860107422,141.6999969482422,143.4199981689453,140.60000610351562,143.41000366210938,9694100
PG,2022-05-20,133.1057586669922,141.7899932861328,142.4499969482422,139.17999267578125,142.14999389648438,7786900
PG,2022-05-23,136.1661376953125,145.0500030517578,145.6300048828125,142.0800018310547,142.83999633789062,7134500
PG,2022-05-24,138.58811950683594,147.6300048828125,147.94000244140625,144.82000732421875,144.88999938964844,7207400
PG,2022-05-25,136.3163299560547,145.2100067138672,147.13999938964844,143.5,147.11000061035156,8217800
PG,2022-05-26,137.508544921875,146.47999572753906,147.3800048828125,145.0399932861328,146.47999572753906,5702600
PG,2022-05-27,139.61134338378906,148.72000122070312,148.72000122070312,146.6300048828125,146.97000122070312,6028800
PG,2022-05-31,138.82281494140625,147.8800048828125,148.99000549316406,146.16000366210938,147.2899932861328,12416700
PG,2022-06-01,136.72000122070312,145.63999938964844,148.1199951171875,144.7100067138672,148.0,7036000
PG,2022-06-02,138.19384765625,147.2100067138672,147.25999450683594,142.6300048828125,145.97000122070312,6479800
PG,2022-06-03,136.9546661376953,145.88999938964844,147.2100067138672,145.1199951171875,146.36000061035156,4720700
PG,2022-06-06,136.41961669921875,145.32000732421875,147.63999938964844,144.58999633789062,147.3699951171875,4751100
PG,2022-06-07,137.9403839111328,146.94000244140625,147.17999267578125,143.42999267578125,143.6699981689453,4918600
