Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2022-08-08,XOM,81.71784210205078,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500,89.01849937438965,91.16359954833985,48.39106823922387,0.37819547623898586,0.43921720772598327,-0.06102173148699741,96.13921433175062,81.89778441702867
2022-08-09,XOM,83.22450256347656,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400,89.32299919128418,91.04259948730468,51.68600172104634,0.38863819318970627,0.4291014048187279,-0.04046321162902161,96.15997616740565,82.48602221516272
2022-08-10,XOM,84.01457977294922,91.4499969482422,91.79000091552734,89.19000244140625,90.68000030517578,18302000,89.65349922180175,90.91979949951173,53.367327394002665,0.4609949210487798,0.4354801080647383,0.025514812984041513,96.2256141071518,83.0813843364517
2022-08-11,XOM,86.4449462890625,93.19000244140624,94.3000030517578,91.44000244140624,91.83999633789062,18797900,90.15599937438965,90.86359954833985,56.65405620469299,0.6512350187286557,0.4786310901975218,0.17260392853113393,96.1725518294587,84.1394469193206
2022-08-12,XOM,87.1963119506836,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200,90.62899932861328,90.78679962158203,58.133366829460726,0.8574772364713397,0.5544003194522854,0.30307691701905426,96.28155344527273,84.97644521195382
2022-08-15,XOM,85.63790893554688,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200,90.93999938964843,90.6797996520996,54.01578764024961,0.8752740808828179,0.618575071738392,0.2566990091444259,96.23471473512402,85.64528404417285
2022-08-16,XOM,84.84015655517578,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200,91.09949951171875,90.52719970703124,51.985881402818215,0.8106388068081145,0.6569878187523365,0.15365098805577804,96.25319201680912,85.94580700662837
2022-08-17,XOM,85.52659606933594,92.1999969482422,93.20999908447266,90.91999816894533,91.2699966430664,13678000,91.24749946594238,90.39439971923828,53.601632124936806,0.8097917543516218,0.6875486058721936,0.12224314847942819,96.34883263846085,86.14616629342392
2022-08-18,XOM,87.54881286621094,94.37999725341795,95.30999755859376,93.08999633789062,93.1500015258789,17770400,91.57899932861328,90.214599609375,58.07737042742476,0.9738028714512836,0.7447994589880116,0.22900341246327205,96.58899328829902,86.56900536892753
2022-08-19,XOM,87.27053833007812,94.08000183105467,95.1999969482422,93.8000030517578,94.16000366210938,16128600,91.92899932861329,90.00439971923828,57.25881685526166,1.0672728825351214,0.8092941436974336,0.25797873883768785,96.5994218451446,87.25857681208197
2022-08-22,XOM,87.20559692382812,94.01000213623048,94.48999786376952,91.86000061035156,93.41999816894533,16019900,92.13049926757813,89.8379997253418,57.05674150915706,1.1227576975289537,0.8719868544637377,0.250770843065216,96.7949215317871,87.46607700336916
2022-08-23,XOM,90.90679931640624,98.0,98.41000366210938,95.4499969482422,95.5500030517578,23764700,92.54899940490722,89.78879974365235,64.70330361937422,1.4717241747903245,0.991934318529055,0.47978985626126947,97.71581383007151,87.38218497974293
2022-08-24,XOM,91.44480895996094,98.58000183105467,98.97000122070312,97.36000061035156,98.01000213623048,17050300,92.89949951171874,89.84339981079101,65.66051185715884,1.7746271258366164,1.1484728799905675,0.626154245846049,98.6690298193743,87.12996920406319
2022-08-25,XOM,91.91788482666016,99.08999633789062,99.86000061035156,98.0999984741211,98.91999816894533,15305700,93.22199935913086,89.9031997680664,66.52026775062743,2.032403904257677,1.3252590848439894,0.7071448194136878,99.58772300165022,86.8562757166115
2022-08-26,XOM,90.78620147705078,97.87000274658205,99.91000366210938,97.41999816894533,98.7699966430664,15531400,93.26899948120118,89.96279983520508,62.4896974497193,2.1138830435514677,1.482983876585485,0.6308991669659827,99.75625886724463,86.78174009515773
2022-08-29,XOM,92.87335968017578,100.12000274658205,101.55999755859376,98.13999938964844,98.18000030517578,23059200,93.55099945068359,90.13739990234374,66.51892303693566,2.3331173202796265,1.6530105653243132,0.6801067549553133,100.68264592830009,86.41935297306709
2022-08-30,XOM,89.33911895751953,96.30999755859376,98.62000274658205,95.81999969482422,98.36000061035156,17086800,93.66299934387209,90.34119979858399,55.6232280395095,2.174361797645588,1.757280811788568,0.4170809858570199,100.89340371974274,86.43259496800144
2022-08-31,XOM,88.67123413085938,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900,93.89149932861329,90.42339965820312,53.8288370708948,1.9677656435298303,1.7993777781368208,0.16838786539300954,101.06195742375616,86.72104123347043
2022-09-01,XOM,87.07573699951172,93.87000274658205,95.06999969482422,92.29000091552734,94.41999816894533,16423000,94.22549934387209,90.54359970092773,49.7037920871393,1.6462704141492281,1.7687563053393023,-0.12248589119007414,100.70526211485269,87.74573657289149
2022-09-02,XOM,88.67123413085938,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800,94.5824993133545,90.7511996459961,53.53816814088294,1.5128332369993132,1.7175716916713046,-0.20473845467199148,100.51365556490404,88.65134306180497
2022-09-06,XOM,88.07754516601562,94.9499969482422,96.58999633789062,94.51000213623048,96.16000366210938,19201500,94.8824993133545,90.91219955444336,51.951114008160815,1.3399940929127467,1.642056171919593,-0.30206207900684623,100.22109545878682,89.54390316792218
2022-09-07,XOM,87.32618713378906,94.13999938964844,94.58999633789062,92.3000030517578,93.19000244140624,16274700,95.0599994659424,91.0143995666504,49.93362953370226,1.124693031271491,1.5385835437899726,-0.41389051251848175,100.0399320413712,90.08006689051359
2022-09-08,XOM,88.04045104980469,94.91000366210938,95.41999816894533,93.72000122070312,94.66000366210938,18759200,95.23299980163574,91.08259963989258,51.847990629324705,1.004617690965162,1.4317903732250108,-0.4271726822598487,99.93173240776366,90.53426719550782
2022-09-09,XOM,89.51536560058594,96.5,97.0,95.31999969482422,96.5199966430664,17158000,95.39849967956545,91.25019958496094,55.62144082050451,1.0259302496911857,1.350618348518246,-0.3246880988270602,100.0304342131335,90.76656514599739
2022-09-12,XOM,90.54502868652344,97.61000061035156,99.19000244140624,96.87999725341795,97.6500015258789,16118900,95.57899971008302,91.489599609375,58.09059107959409,1.1194836677559579,1.3043914123657885,-0.18490774460983062,100.25997006694463,90.89802935322142
2022-09-13,XOM,88.43004608154297,95.33000183105467,97.77999877929688,94.91000366210938,96.61000061035156,18229100,95.72949981689455,91.64519958496093,51.72458020221865,0.9981426121333783,1.2431416523193064,-0.2449990401859281,100.16898921569666,91.29001041809244
2022-09-14,XOM,90.60069274902344,97.66999816894533,98.55999755859376,96.1500015258789,96.19000244140624,22655700,96.03999977111818,91.90239959716797,56.94012405952077,1.078366363461555,1.2101865945477561,-0.1318202310862011,100.09349267302589,91.98650686921046
2022-09-15,XOM,87.96623229980469,94.83000183105467,96.54000091552734,94.0500030517578,96.22000122070312,21092300,96.17150001525879,92.13339965820313,49.894584770496266,0.9023782401010578,1.1486249236584165,-0.24624668355735868,99.87357107292802,92.46942895758956
2022-09-16,XOM,86.46348571777344,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700,96.11300010681154,92.27879959106446,46.369942513383414,0.6249813062297278,1.0438962001726788,-0.418914893942951,99.9605762636084,92.26542395001468
2022-09-19,XOM,86.45421600341797,93.1999969482422,93.48999786376952,91.0,91.01000213623048,15342100,96.0689998626709,92.42119949340821,46.34817263790854,0.3997273408337634,0.9150624283048958,-0.5153350874711324,100.02710537906825,92.11089434627357
2022-09-20,XOM,85.74923706054688,92.44000244140624,92.93000030517578,91.63999938964844,92.7300033569336,14712500,95.9904998779297,92.55719955444336,44.63349435387333,0.15806467405703017,0.7636628774553227,-0.6055982033982925,100.1651831494761,91.81581660638328
2022-09-21,XOM,84.36705780029297,90.9499969482422,93.87999725341795,90.87000274658205,93.56999969482422,17332400,95.63799972534181,92.6861994934082,41.399721224282224,-0.15193431702111582,0.5805434385600351,-0.7324777555811509,100.24285268674569,91.03314676393794
2022-09-22,XOM,84.01457977294922,90.56999969482422,92.66000366210938,90.5199966430664,92.1999969482422,16139400,95.23749961853028,92.80079956054688,40.59199109110056,-0.4233927454373685,0.3797562017605544,-0.803148947197923,100.1333058889814,90.34169334807916
2022-09-23,XOM,79.54344940185547,85.75,87.5,84.8499984741211,87.5,27738800,94.57049980163575,92.8529995727539,32.05017044455661,-1.0157502619268257,0.10065490902307839,-1.116405170949904,100.67161016144952,88.46938944182197
2022-09-26,XOM,77.90155029296875,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400,93.87599983215333,92.84179962158203,29.587907332318494,-1.6094688431027464,-0.2413698414020866,-1.3680990017006598,101.32909354178105,86.4229061225256
2022-09-27,XOM,79.53417205810547,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300,93.1569995880127,92.834599609375,34.94020614137648,-1.9158930261784235,-0.576274478357354,-1.3396185478210696,100.83307616182482,85.48092301420057
2022-09-28,XOM,82.42833709716797,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300,92.78449974060058,92.84639968872071,43.185077193341066,-1.8852463063402638,-0.838068843953936,-1.047177462386328,100.53509248077515,85.03390700042601
2022-09-29,XOM,82.2613754272461,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000,92.43899993896484,92.83519973754883,42.84771084692664,-1.854110053816214,-1.0412770859263918,-0.8128329678898223,100.2741405416551,84.60385933627458
2022-09-30,XOM,80.99053192138672,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600,92.11099967956542,92.8263996887207,40.26917223059466,-1.9178740630610207,-1.2165964813533177,-0.701277581707703,100.22338963935846,83.99860971977239
2022-10-03,XOM,85.26686096191406,91.91999816894533,92.36000061035156,89.72000122070312,90.04000091552734,23881300,91.92749977111816,92.92319961547851,50.96301923195027,-1.5782261690445694,-1.288922418891568,-0.28930375015300136,99.88129099039436,83.97370855184197
2022-10-04,XOM,88.3743896484375,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376952,22133700,91.94349975585938,93.02899948120117,56.98918914369439,-1.026898440252296,-1.2365176231637136,0.20961918291141757,99.92279358378929,83.96420592792947
2022-10-05,XOM,91.94573211669922,99.12000274658205,99.98999786376952,95.66000366210938,95.75,34857700,92.19249992370605,93.21879959106445,62.66735305894692,-0.2761209756445311,-1.0444382936598773,0.7683173180153462,100.72225036349104,83.66274948392106
2022-10-06,XOM,94.67293548583984,102.05999755859376,102.18000030517578,98.33000183105467,98.47000122070312,29124700,92.54999961853028,93.42859954833985,66.3235260622435,0.5497711651134125,-0.7255964019052193,1.2753675670186317,102.04957619009753,83.05042304696303
2022-10-07,XOM,93.71749114990234,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140624,24507600,92.77649955749511,93.59639953613281,63.9602054970185,1.1084073139101918,-0.35879565874213715,1.4672029726523288,102.84120634409663,82.7117927708936
2022-10-10,XOM,91.68599700927734,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376952,16786100,92.83799934387207,93.63459945678711,59.13524255854274,1.3587527364289969,-0.015285979707910347,1.3740387161369072,103.03426561937437,82.64173306836977
2022-10-11,XOM,90.90679931640624,98.0,99.76000213623048,96.75,97.22000122070312,17804100,92.97149925231933,93.70499938964844,57.34825385373517,1.4723996959333192,0.2822511554203356,1.1901485405129837,103.36283179123231,82.58016671340636
2022-10-12,XOM,91.30567169189452,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800,93.00949935913086,93.79219940185547,58.047150479457905,1.5789618715027558,0.5415932986368197,1.037368572865936,103.47457863435379,82.54442008390792
2022-10-13,XOM,94.49668884277344,101.87000274658205,102.4499969482422,97.4000015258789,97.5500030517578,22019100,93.36149940490722,94.00919952392579,63.237073060906816,1.9188730371864153,0.8170492463467389,1.1018237908396764,104.49977244490512,82.22322636490932
2022-10-14,XOM,92.01066589355467,99.19000244140624,102.23999786376952,99.04000091552734,101.12000274658205,15222000,93.6604995727539,94.24919952392578,57.290797156493376,1.9495285068996395,1.0435450984573191,0.9059834084423204,105.0838625176984,82.2371366278094
2022-10-17,XOM,93.33716583251952,100.62000274658205,101.97000122070312,100.5,101.06999969482422,14283200,94.0314998626709,94.49259963989257,59.48020421556211,2.065403574388114,1.247916793643478,0.8174867807446358,105.84620174055696,82.21679798478483
2022-10-18,XOM,93.50413513183594,100.8000030517578,102.3499984741211,99.2300033569336,101.54000091552734,14065400,94.44949989318847,94.72959976196289,59.75983603264985,2.147010519706342,1.4277355388560509,0.719274980850291,106.59627883400361,82.30272095237333
2022-10-19,XOM,96.27771759033205,103.79000091552734,103.98999786376952,101.2300033569336,101.25,20921700,95.09150009155273,94.99359985351562,64.18171131557841,2.424998576883638,1.6271881464615683,0.7978104304220699,107.77594999352146,82.407050189584
2022-10-20,XOM,96.40758514404295,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000,95.7595001220703,95.24319992065429,64.37908613808432,2.6263282188391486,1.8270161609370845,0.799312057902064,108.82263133897946,82.69636890516115
2022-10-21,XOM,98.19789123535156,105.86000061035156,106.4000015258789,103.91000366210938,104.4499969482422,22814100,96.76500015258789,95.4965998840332,67.07283542846582,2.9080955898001974,2.0432320467097074,0.8648635430904901,109.68658207697737,83.8434182281984
2022-10-24,XOM,98.8843231201172,106.5999984741211,107.68000030517578,105.12000274658205,105.66000366210938,17024200,97.89599990844727,95.74859985351563,68.06987079450937,3.154743979659557,2.2655344332996776,0.8892095463598793,110.08225640589652,85.70974341099802
2022-10-25,XOM,98.21643829345705,105.87999725341795,107.33000183105467,105.06999969482422,106.41000366210938,15719800,98.90299987792969,96.0197998046875,65.97656170903548,3.2545995269900345,2.463347452037749,0.7912520749522853,110.20095620844934,87.60504354741003
2022-10-26,XOM,99.38525390625,107.13999938964844,107.83000183105467,106.0,106.26000213623048,17383800,99.81699981689454,96.33339981079102,67.84041449354542,3.3962574677945128,2.649929455189102,0.7463280126054106,110.66593981240155,88.96805982138753
2022-10-27,XOM,99.76557159423828,107.5500030517578,109.58000183105467,107.41999816894533,108.41000366210938,18214000,100.76049995422363,96.64039993286133,68.44615529602649,3.5012460899857274,2.8201927821484274,0.6810533078373,110.82489487745798,90.69610503098929
2022-10-28,XOM,102.68757629394533,110.6999969482422,111.20999908447266,108.12000274658205,109.45999908447266,28169400,101.92999992370605,96.96679992675782,72.70054291332086,3.7948834570632357,3.015130917131389,0.7797525399318466,110.84047923832186,93.01952060909024
2022-10-31,XOM,102.78960418701172,110.80999755859376,112.91000366210938,109.44000244140624,109.5,26401800,102.87449989318847,97.3013998413086,72.8382677613298,3.990469665632773,3.2101986668316664,0.7802709988011065,111.33376495700129,94.41523482937565
2022-11-01,XOM,103.80999755859376,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658205,22213100,103.70650024414063,97.65939987182617,74.23793148234324,4.185981060483272,3.405355145561988,0.7806259149212837,112.28278375270756,95.1302167355737
