Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2022-02-15,MSFT,293.4605712890625,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300,302.0315002441406,317.0610015869141,45.212545138741106,-4.309214842756717,-4.5317851916664615,0.2225703489097448,314.5994548449714,289.4635456433098
2022-02-16,MSFT,293.1180114746094,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100,301.84000091552736,316.52720153808593,44.55596036663944,-4.201706553636939,-4.465769464060557,0.2640629104236183,314.43965488797664,289.24034694307807
2022-02-17,MSFT,284.5348815917969,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600,301.29650115966797,315.6434014892578,39.03630452240696,-4.769193980019622,-4.52645436725237,-0.2427396127672523,314.7962999741097,287.79670234522627
2022-02-18,MSFT,281.79449462890625,287.92999267578125,293.8599853515625,286.3099975585937,293.04998779296875,34264000,300.89150085449216,314.70260131835937,37.44150536352843,-5.3828201311035855,-4.697727520022614,-0.6850926110809716,315.44395657121237,286.33904513777196
2022-02-22,MSFT,281.5889587402344,287.7200012207031,291.5400085449219,284.5,285.0,41736100,300.459001159668,313.7950012207031,37.31836926385268,-5.818990136134516,-4.921980043244995,-0.8970100928895217,316.00360218822755,284.91440013110844
2022-02-23,MSFT,274.2977294921875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,300.0480010986328,312.54960083007813,33.15264670562328,-6.688708462732393,-5.275325727142475,-1.4133827355899182,317.1893760352209,282.90662616204474
2022-02-24,MSFT,288.3126220703125,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,299.94200134277344,311.65340087890627,45.69967910873411,-6.151550345596661,-5.450570650833312,-0.7009796947633493,317.1905170018464,282.6934856837005
2022-02-25,MSFT,290.97467041015625,297.3099975585937,297.6300048828125,291.6499938964844,295.1400146484375,32546700,299.8155014038086,311.0328009033203,47.707418887880436,-5.443616676723707,-5.449179856011391,0.005563179287683795,317.1022214883947,282.52878131922245
2022-02-28,MSFT,292.4231262207031,298.7900085449219,299.1400146484375,293.0,294.3099975585937,34627500,299.3420013427734,310.31560119628904,48.81638058158138,-4.708868718706242,-5.301117628550362,0.5922489098441197,316.19080737993227,282.49319530561456
2022-03-01,MSFT,288.6649780273437,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,298.5405014038086,309.7166015625,46.085567585647055,-4.385873659251274,-5.118068834690544,0.7321951754392702,314.60542954837734,282.47557325923987
2022-03-02,MSFT,293.79327392578125,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,298.1120010375977,309.24440185546877,50.18105209254093,-3.6648284668021347,-4.827420761112863,1.1625922943107279,313.5069341825627,282.71706789263266
2022-03-03,MSFT,289.6142883300781,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,297.2350021362305,308.76460205078126,47.04492270205863,-3.3987684969791303,-4.541690308286117,1.1429218113069863,310.938149884514,283.53185438794696
2022-03-04,MSFT,283.68341064453125,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,296.6655014038086,308.01600158691406,42.943071722315935,-3.635005592259972,-4.360353365080888,0.7253477728209159,310.59866568260696,282.73233712501025
2022-03-07,MSFT,272.966796875,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,295.3140014648437,306.9302014160156,36.71401310462707,-4.652169883250963,-4.418716668714904,-0.23345321453605905,310.567693627455,280.06030930223244
2022-03-08,MSFT,269.9719543457031,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,294.05900115966796,305.75340148925784,35.17834594386531,-5.640179661399543,-4.663009267251832,-0.977170394147711,311.25759183436253,276.8604104849734
2022-03-09,MSFT,282.3523254394531,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,293.2560012817383,304.67440124511717,45.35430027829008,-5.340869522492767,-4.798581318300019,-0.5422882041927481,309.90948739379473,276.60251516968185
2022-03-10,MSFT,279.50439453125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,291.9750015258789,303.561201171875,43.6564802143898,-5.2776397112384075,-4.894392996887697,-0.3832467143507108,306.74182690973674,277.20817614202105
2022-03-11,MSFT,274.1020202636719,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,290.85950164794923,302.32360107421874,40.55514632841387,-5.608297646973256,-5.037173926904809,-0.5711237200684467,305.68430284133643,276.034700454562
2022-03-14,MSFT,270.5494079589844,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,289.92950134277345,301.0660009765625,38.61255253069896,-6.093020947423213,-5.24834333100849,-0.8446776164147227,305.8795543847954,273.97944830075147
2022-03-15,MSFT,281.0311584472656,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,289.53700103759763,300.0826007080078,46.72133998796979,-5.548995486146396,-5.308473762036072,-0.2405217241103239,305.354431520684,273.7195705545113
2022-03-16,MSFT,288.11688232421875,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,289.2330017089844,299.27540100097656,51.395348953793956,-4.481976782868912,-5.14317436620264,0.6611975833337276,304.41936711815066,274.0466362998181
2022-03-17,MSFT,288.92919921875,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,289.01900177001954,298.59960083007815,51.916125765945075,-3.5287070547885264,-4.820280903919818,1.2915738491312911,303.73392930277805,274.30407423726103
2022-03-18,MSFT,294.0281677246094,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,289.5040008544922,298.2806005859375,55.16366594986797,-2.3260182679410946,-4.321428376724073,1.9954101087829788,305.0296192972208,273.97838241176356
2022-03-21,MSFT,292.78521728515625,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,290.0655014038086,297.98620056152345,54.20266599879746,-1.4585430626077596,-3.748851313900811,2.2903082512930513,306.12588353676165,274.0051192708555
2022-03-22,MSFT,297.5807800292969,304.0599975585937,305.0,298.7699890136719,299.79998779296875,27599700,290.88250122070315,297.7866003417969,57.29395665121993,-0.37139296910726216,-3.0733596449421015,2.7019666758348393,308.00952167835214,273.75548076305415
2022-03-23,MSFT,293.1082458496094,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,291.84350128173827,297.4910003662109,53.65626312669958,0.1200362118354974,-2.434680473586582,2.5547166854220795,308.63437486361926,275.0526276998573
2022-03-24,MSFT,297.6200256347656,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,292.31900177001955,297.27340026855467,56.64653910661465,0.8714416940231899,-1.773456040064628,2.644897734087818,309.91345452808633,274.7245490119528
2022-03-25,MSFT,297.2089233398437,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,292.6375015258789,296.9816003417969,56.29017149020167,1.4167133887495424,-1.1354221543017942,2.5521355430513366,310.8031673424066,274.47183570935124
2022-03-28,MSFT,304.079345703125,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,293.2330017089844,297.09960083007815,60.73624382424575,2.3877772331077836,-0.43078227681987863,2.8185595099276624,312.8863251577785,273.57967826019024
2022-03-29,MSFT,308.6889953613281,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,294.2560012817383,297.2038006591797,63.42440499427719,3.497096916892019,0.354793561922501,3.1423033549695183,316.1612807411565,272.3507218223201
2022-03-30,MSFT,307.17193603515625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,294.9395004272461,297.42800048828127,61.92192296295894,4.202720884635028,1.1243790264650064,3.0783418581700213,318.3444859687278,271.53451488576445
2022-03-31,MSFT,301.740234375,308.3099975585937,315.1400146484375,307.8900146484375,313.8999938964844,33422100,295.5589996337891,297.5276007080078,56.73900337383037,4.26493185155141,1.7524895914822873,2.5124422600691223,319.67994465442183,271.43805461315634
2022-04-01,MSFT,302.8266296386719,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,296.53700103759763,297.6840008544922,57.50510890853594,4.353617700074892,2.2727152132008084,2.0809024868740837,321.2336370357729,271.84036503942235
2022-04-04,MSFT,308.2583312988281,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,298.34000091552736,298.0628009033203,61.204427758345744,4.816221106760906,2.781416391912828,2.0348047148480783,322.8906320121426,273.7893698189121
2022-04-05,MSFT,304.2554931640625,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,300.0915008544922,298.35300109863283,57.24921239731946,4.7975064485006556,3.184634403230394,1.6128720452702616,322.91151061935346,277.27149108963096
2022-04-06,MSFT,293.1180114746094,299.5,307.0,296.7099914550781,305.19000244140625,40110400,300.64150085449216,298.5732012939453,47.96193884643454,3.8203648714798533,3.311780496880286,0.5085843745995673,322.8392539369237,278.44374777206065
2022-04-07,MSFT,294.9481201171875,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,301.43050079345704,298.6664013671875,49.414152316803495,3.1604345869060353,3.281511314885436,-0.12107672797940072,322.5266317522218,280.33436983469227
2022-04-08,MSFT,290.6419372558594,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,302.27550048828124,298.60900146484374,46.150653260754446,2.256382177484454,3.07648548740524,-0.820103309920786,321.11470743895137,283.4362935376111
2022-04-11,MSFT,279.181396484375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,302.7165008544922,298.14900146484376,38.80530444572396,0.5882348782164399,2.5788353655674805,-1.9906004873510406,319.40627575647125,286.0267259525132
2022-04-12,MSFT,276.0495910644531,282.0599975585937,290.739990234375,280.489990234375,289.239990234375,30966700,302.46200103759764,297.5706011962891,37.0690026548501,-0.9806932944571258,1.8669296335625594,-2.8476229280196854,320.2148741447734,284.7091279304219
2022-04-13,MSFT,281.4911193847656,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,302.12350006103514,297.14780090332033,41.93070453453938,-1.7552019630234668,1.1425033142453542,-2.897705277268821,320.71736482901406,283.52963529305623
2022-04-14,MSFT,273.8671264648437,279.8299865722656,288.3099975585937,279.32000732421875,288.0899963378906,28221600,301.35399932861327,296.4752008056641,37.55327156921856,-2.96343363043502,0.32131592530927944,-3.284749555744299,322.16821973169806,280.5397789255285
2022-04-18,MSFT,274.5424194335937,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,300.35849914550784,296.0606005859375,38.16900250493532,-3.8212396294580344,-0.5071951856441834,-3.314044443813851,323.0721102197439,277.6448880712718
2022-04-19,MSFT,279.2205810546875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,299.6654983520508,295.6478002929687,42.405656140287114,-4.068452522316079,-1.2194466529785626,-2.8490058693375166,323.3097704317511,276.02122627235053
2022-04-20,MSFT,280.2579650878906,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,298.7804977416992,295.3559997558594,43.33293254322867,-4.131215496122536,-1.8018004216073573,-2.329415074515179,323.0181483795719,274.5428471038265
2022-04-21,MSFT,274.8262023925781,280.8099975585937,293.29998779296875,280.0599975585937,288.5799865722656,29454600,297.8464981079102,294.88099975585936,39.7264717519489,-4.576043456280445,-2.356649028541975,-2.21939442773847,323.31140310727477,272.3815931085456
2022-04-22,MSFT,268.19073486328125,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,296.3429977416992,294.13739990234376,35.80597653725067,-5.413261350977336,-2.9679714930290473,-2.445289857948289,323.6384770162169,269.04751846718153
2022-04-25,MSFT,274.7381591796875,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,295.1949981689453,293.7041998291016,41.89891153686962,-5.473836300488358,-3.46914445452091,-2.0046918459674483,323.0844384981436,267.305557839747
2022-04-26,MSFT,264.4619445800781,270.2200012207031,278.3599853515625,270.0,277.5,46518400,293.1709976196289,293.2077996826172,36.10643521404961,-6.296522243262075,-4.0346200122691425,-2.2619022309929324,322.12101612446014,264.2209791147977
2022-04-27,MSFT,277.18487548828125,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,291.5614974975586,292.9721997070312,46.05095902266385,-5.8322844805546765,-4.39415290592625,-1.438131574628427,318.9226268012456,264.2003681938716
2022-04-28,MSFT,283.45831298828125,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,290.3499984741211,292.7553997802734,50.16931023250937,-4.890761331820215,-4.493474591105043,-0.3972867407151721,315.7283770249082,264.971619923334
2022-04-29,MSFT,271.6063537597656,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,288.810498046875,292.31579956054685,43.424824487570774,-5.063406725286541,-4.607461017941343,-0.45594570734519735,313.3663805749634,264.25461551878664
2022-05-02,MSFT,278.40826416015625,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,287.56299743652346,292.1905993652344,47.76491286402048,-4.586550641255769,-4.603278942604229,0.016728301348459595,310.26946993523603,264.8565249378109
2022-05-03,MSFT,275.77557373046875,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,285.90349731445315,292.0675994873047,46.284905637582035,-4.375264153181433,-4.55767598471967,0.1824118315382366,304.9042334613205,266.9027611675858
2022-05-04,MSFT,283.80084228515625,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,284.8584976196289,292.1127996826172,51.24428037202573,-3.5057337183380355,-4.347287531443343,0.8415538131053077,300.1953253018803,269.5216699373775
2022-05-05,MSFT,271.4399719238281,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,283.75099792480466,292.05440002441406,44.438693700647896,-3.792048055270982,-4.236239636208872,0.4441915809378898,297.84755181707044,269.6544440325389
2022-05-06,MSFT,268.8758239746094,274.7300109863281,279.25,271.2699890136719,274.8099975585937,37780300,282.4189987182617,291.65720031738283,43.15823523654441,-4.1821566413584605,-4.225423037238789,0.043266395880328545,294.49400483620724,270.3439926003162
2022-05-09,MSFT,258.9420166015625,264.5799865722656,272.3599853515625,263.32000732421875,270.0599975585937,47726000,280.7994979858398,291.0026000976562,38.526772941185364,-5.24982592398635,-4.4303036145883015,-0.8195223093980486,293.3140646328695,268.28493133881017
2022-05-10,MSFT,263.7572326660156,269.5,273.75,265.07000732421875,271.69000244140625,39336400,280.0114974975586,290.4167999267578,41.787785422708545,-5.634012171992424,-4.671045326069127,-0.9629668459232974,293.2661984434004,266.7567965517168
